CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
Cust 4975,2023-02-26,Laptop,19.0,236.11,4486.09,Online,Regional Store Sales
Cust 4990,2023-02-06,Phone,7.0,335.41,2347.87,Online,Regional Store Sales
Cust 4990,2025-03-06,Chair,5.0,89.03,400.635,Debit Card,Regional Store Sales
Cust 5002,2025-01-04,Printer,6.0,540.54,3081.078,Debit Card,Regional Store Sales
Cust 5016,2023-04-14,Laptop,20.0,87.47,1749.4,Online,Regional Store Sales
Cust 5032,2024-10-16,Tablet,19.0,207.45,3744.472499999999,Debit Card,Regional Store Sales
Cust 5042,2025-04-03,Laptop,12.0,276.42,2819.484,Online,Regional Store Sales
Cust 5049,2023-09-08,Phone,11.0,358.59,3944.49,Credit Card,Regional Store Sales
Cust 5096,2023-11-12,Printer,11.0,199.57,2085.5065,Debit Card,Regional Store Sales
Cust 5096,2025-03-04,Printer,15.0,141.13,2116.95,Cash,Regional Store Sales
Cust 5099,2024-07-20,Laptop,8.0,224.18,1524.424,Debit Card,Regional Store Sales
Cust 5106,2023-07-27,Monitor,10.0,322.11,2737.935,Debit Card,Regional Store Sales
Cust 5132,2024-08-25,Laptop,15.0,39.93,509.1075,Debit Card,Regional Store Sales
Cust 5133,2023-06-08,Phone,9.0,115.24,1037.16,Credit Card,Regional Store Sales
Cust 5172,2025-02-17,Chair,2.0,98.35,196.7,Debit Card,Regional Store Sales
Cust 5180,2024-02-22,Chair,6.0,181.34,1088.04,Cash,Regional Store Sales
Cust 5185,2024-06-20,Phone,3.0,456.92,1233.684,Gift Card,Regional Store Sales
Cust 5210,2023-07-11,Phone,13.0,50.51,590.967,Debit Card,Regional Store Sales
Cust 5212,2023-12-12,Monitor,7.0,570.01,3990.07,Credit Card,Regional Store Sales
Cust 5215,2023-09-07,Printer,1.0,431.49,366.7665,Cash,Regional Store Sales
Cust 5220,2023-09-01,Phone,20.0,273.55,4650.349999999999,Debit Card,Regional Store Sales
Cust 5226,2023-10-18,Phone,13.0,127.34,1655.42,Credit Card,Regional Store Sales
Cust 5227,2025-02-17,Desk,13.0,134.56,1661.816,Credit Card,Regional Store Sales
Cust 5234,2023-09-14,Printer,10.0,230.87,1962.395,Debit Card,Regional Store Sales
Cust 5234,2025-06-12,Chair,19.0,446.25,7630.875,Gift Card,Regional Store Sales
Cust 5258,2023-09-23,Monitor,17.0,439.3,7468.1,Online,Regional Store Sales
Cust 5262,2024-03-09,Phone,20.0,312.43,6248.6,Credit Card,Regional Store Sales
Cust 5273,2024-04-10,Tablet,8.0,294.76,2122.272,Online,Regional Store Sales
Cust 5277,2024-04-21,Laptop,10.0,400.95,3809.025,Online,Regional Store Sales
Cust 5289,2025-05-25,Laptop,15.0,15.85,237.75,Debit Card,Regional Store Sales
Cust 5301,2023-01-09,Chair,3.0,330.22,842.061,Cash,Regional Store Sales
Cust 5301,2023-10-19,Chair,13.0,393.1,4599.27,Online,Regional Store Sales
Cust 5302,2025-01-11,Laptop,6.0,429.45,2319.03,Cash,Regional Store Sales
Cust 5309,2023-08-11,Laptop,18.0,495.39,8917.02,Gift Card,Regional Store Sales
Cust 5312,2023-08-10,Printer,5.0,470.32,2116.44,Debit Card,Regional Store Sales
Cust 5313,2024-05-28,Printer,16.0,334.55,4817.52,Credit Card,Regional Store Sales
Cust 5316,2025-05-04,Laptop,8.0,294.51,2002.668,Gift Card,Regional Store Sales
Cust 5322,2023-03-12,Tablet,6.0,88.7,532.2,Gift Card,Regional Store Sales
Cust 5322,2025-02-06,Printer,4.0,473.91,1800.858,Credit Card,Regional Store Sales
Cust 5342,2023-01-11,Monitor,13.0,515.42,6700.459999999999,Online,Regional Store Sales
Cust 5351,2024-06-09,Tablet,11.0,185.59,1837.341,Gift Card,Regional Store Sales
Cust 5358,2025-03-22,Chair,3.0,475.39,1283.553,Gift Card,Regional Store Sales
Cust 5362,2025-04-25,Chair,12.0,31.72,380.64,Debit Card,Regional Store Sales
Cust 5374,2023-08-16,Laptop,18.0,497.22,8502.462000000001,Credit Card,Regional Store Sales
Cust 5381,2025-01-06,Printer,2.0,264.0,528.0,Gift Card,Regional Store Sales
Cust 5382,2024-05-14,Phone,6.0,370.08,1887.408,Online,Regional Store Sales
Cust 5398,2023-03-25,Desk,17.0,339.88,5777.96,Cash,Regional Store Sales
Cust 5406,2025-01-20,Monitor,3.0,386.29,985.0395000000001,Credit Card,Regional Store Sales
Cust 5407,2024-10-10,Phone,13.0,114.03,1482.39,Cash,Regional Store Sales
Cust 5409,2023-07-09,Phone,13.0,27.39,302.6595,Cash,Regional Store Sales
Cust 5411,2024-08-10,Desk,4.0,529.03,2010.314,Online,Regional Store Sales
Cust 5413,2024-10-02,Desk,12.0,465.94,5591.28,Credit Card,Regional Store Sales
Cust 5416,2023-11-08,Tablet,20.0,268.25,5096.75,Cash,Regional Store Sales
Cust 5420,2023-05-12,Tablet,4.0,397.02,1588.08,Cash,Regional Store Sales
Cust 5436,2025-01-02,Laptop,4.0,403.97,1535.086,Cash,Regional Store Sales
Cust 5438,2024-01-01,Printer,13.0,204.67,2261.6035,Online,Regional Store Sales
Cust 5444,2025-03-22,Tablet,4.0,555.02,1998.072,Cash,Regional Store Sales
Cust 5456,2024-11-14,Tablet,12.0,561.07,6732.84,Gift Card,Regional Store Sales
Cust 5461,2025-02-17,Chair,11.0,589.48,6484.280000000001,Online,Regional Store Sales
Cust 5465,2023-09-04,Chair,14.0,115.98,1623.72,Debit Card,Regional Store Sales
Cust 5482,2024-03-15,Chair,14.0,476.28,6001.128000000001,Credit Card,Regional Store Sales
Cust 5484,2023-09-13,Desk,9.0,329.15,2814.2325,Gift Card,Regional Store Sales
Cust 5504,2024-12-06,Chair,11.0,571.07,6281.77,Gift Card,Regional Store Sales
Cust 5513,2023-09-18,Tablet,19.0,448.13,8514.47,Debit Card,Regional Store Sales
Cust 5523,2025-04-15,Chair,8.0,348.98,2512.656,Online,Regional Store Sales
Cust 5528,2023-03-05,Monitor,17.0,465.6,7123.680000000001,Debit Card,Regional Store Sales
Cust 5530,2024-06-14,Laptop,2.0,287.43,517.374,Cash,Regional Store Sales
Cust 5547,2024-07-08,Laptop,15.0,77.89,1109.9325,Credit Card,Regional Store Sales
Cust 5559,2024-01-11,Chair,18.0,209.75,3209.175,Debit Card,Regional Store Sales
Cust 5572,2023-08-13,Monitor,7.0,125.02,875.14,Credit Card,Regional Store Sales
Cust 5588,2023-05-28,Printer,17.0,554.25,8480.025,Debit Card,Regional Store Sales
Cust 5589,2024-02-28,Printer,11.0,382.08,3992.736,Cash,Regional Store Sales
Cust 5600,2023-07-09,Desk,6.0,287.72,1640.004,Debit Card,Regional Store Sales
Cust 5606,2023-12-29,Chair,18.0,491.76,7523.928,Credit Card,Regional Store Sales
Cust 5616,2024-08-17,Desk,13.0,421.08,5474.04,Cash,Regional Store Sales
Cust 5638,2023-10-08,Tablet,14.0,216.4,2726.64,Debit Card,Regional Store Sales
Cust 5645,2024-01-12,Monitor,14.0,157.14,1869.966,Gift Card,Regional Store Sales
Cust 5648,2025-02-01,Desk,5.0,38.23,162.4775,Debit Card,Regional Store Sales
Cust 5659,2023-05-21,Tablet,1.0,418.98,377.0820000000001,Gift Card,Regional Store Sales
Cust 5660,2023-04-28,Desk,2.0,210.71,358.207,Credit Card,Regional Store Sales
Cust 5668,2024-04-10,Phone,10.0,195.26,1854.97,Credit Card,Regional Store Sales
Cust 5678,2024-04-30,Laptop,4.0,414.36,1657.44,Debit Card,Regional Store Sales
Cust 5690,2023-09-08,Tablet,20.0,293.94,4996.98,Credit Card,Regional Store Sales
Cust 5693,2024-11-25,Monitor,14.0,574.32,6834.408,Credit Card,Regional Store Sales
Cust 5698,2023-07-01,Chair,9.0,228.3,1951.965,Debit Card,Regional Store Sales
Cust 5711,2024-10-13,Chair,13.0,416.66,4604.093,Credit Card,Regional Store Sales
Cust 5717,2025-06-16,Phone,9.0,352.91,2858.571,Cash,Regional Store Sales
Cust 5737,2023-02-24,Tablet,3.0,37.63,101.601,Debit Card,Regional Store Sales
Cust 5739,2023-04-11,Printer,3.0,486.52,1313.604,Gift Card,Regional Store Sales
Cust 5746,2023-11-28,Chair,18.0,174.03,2819.286,Online,Regional Store Sales
Cust 5750,2023-08-30,Monitor,11.0,414.58,4332.361,Cash,Regional Store Sales
Cust 5771,2024-06-23,Monitor,9.0,36.21,277.0065,Credit Card,Regional Store Sales
Cust 5777,2025-01-28,Monitor,13.0,447.34,5524.648999999999,Cash,Regional Store Sales
Cust 5779,2025-03-19,Laptop,8.0,141.61,1019.592,Gift Card,Regional Store Sales
Cust 5782,2024-02-03,Printer,19.0,275.78,5239.82,Cash,Regional Store Sales
Cust 5794,2023-05-24,Monitor,4.0,323.63,1165.068,Credit Card,Regional Store Sales
Cust 5818,2023-08-05,Chair,7.0,294.95,2064.65,Online,Regional Store Sales
Cust 5826,2023-03-27,Desk,7.0,290.22,1828.386,Cash,Regional Store Sales
Cust 5834,2023-07-29,Phone,17.0,6.88,105.264,Gift Card,Regional Store Sales
Cust 5845,2023-08-23,Printer,12.0,411.59,4198.218,Cash,Regional Store Sales
Cust 5847,2023-08-09,Desk,13.0,280.63,3100.9615,Credit Card,Regional Store Sales
Cust 5857,2023-09-11,Chair,14.0,113.77,1592.78,Cash,Regional Store Sales
Cust 5858,2025-06-05,Desk,13.0,466.54,6065.02,Cash,Regional Store Sales
Cust 5895,2023-03-04,Monitor,11.0,558.5,5221.974999999999,Cash,Regional Store Sales
Cust 5895,2025-05-11,Chair,15.0,210.94,3005.895,Online,Regional Store Sales
Cust 5896,2024-01-25,Monitor,9.0,372.44,3184.362,Gift Card,Regional Store Sales
Cust 5906,2025-02-16,Printer,18.0,204.58,3314.196,Cash,Regional Store Sales
Cust 5912,2024-07-30,Printer,12.0,533.77,5444.454,Cash,Regional Store Sales
Cust 5939,2024-04-20,Laptop,2.0,169.62,305.316,Debit Card,Regional Store Sales
Cust 5942,2023-12-04,Printer,1.0,268.19,241.371,Gift Card,Regional Store Sales
Cust 5943,2024-10-08,Desk,9.0,446.49,3415.6485,Cash,Regional Store Sales
Cust 5964,2025-05-04,Desk,6.0,249.09,1419.813,Cash,Regional Store Sales
Cust 5973,2024-02-13,Monitor,7.0,353.99,2354.0335,Gift Card,Regional Store Sales
Cust 5988,2023-02-11,Desk,18.0,268.38,4106.214,Cash,Regional Store Sales
Cust 5998,2023-05-10,Desk,14.0,346.18,4361.868,Online,Regional Store Sales
Cust 6019,2023-11-23,Tablet,18.0,267.63,4817.34,Gift Card,Regional Store Sales
Cust 6029,2024-07-25,Chair,15.0,247.21,3337.335,Gift Card,Regional Store Sales
Cust 6033,2023-05-20,Monitor,13.0,90.86,1181.18,Gift Card,Regional Store Sales
Cust 6034,2025-05-11,Monitor,5.0,136.13,578.5525,Online,Regional Store Sales
Cust 6036,2023-08-24,Laptop,4.0,520.0,2080.0,Credit Card,Regional Store Sales
Cust 6055,2023-10-16,Tablet,6.0,485.66,2768.262,Gift Card,Regional Store Sales
Cust 6086,2024-03-21,Laptop,11.0,401.76,3756.456,Gift Card,Regional Store Sales
Cust 6086,2025-04-18,Laptop,20.0,170.49,3409.8,Online,Regional Store Sales
Cust 6104,2023-07-11,Printer,5.0,569.62,2848.1,Debit Card,Regional Store Sales
Cust 6107,2024-07-10,Chair,20.0,504.22,10084.4,Online,Regional Store Sales
Cust 6109,2025-04-02,Printer,12.0,413.45,4217.19,Cash,Regional Store Sales
Cust 6121,2025-05-14,Laptop,12.0,502.7,5429.16,Credit Card,Regional Store Sales
Cust 6138,2023-01-10,Monitor,20.0,274.37,4938.66,Gift Card,Regional Store Sales
Cust 6138,2025-01-24,Desk,16.0,60.69,971.04,Credit Card,Regional Store Sales
Cust 6145,2024-08-01,Chair,3.0,10.93,27.8715,Cash,Regional Store Sales
Cust 6158,2023-08-20,Desk,9.0,323.77,2476.8405,Debit Card,Regional Store Sales
Cust 6168,2023-11-26,Chair,18.0,250.93,4290.902999999999,Gift Card,Regional Store Sales
Cust 6172,2024-01-07,Chair,5.0,454.62,2159.445,Gift Card,Regional Store Sales
Cust 6173,2024-04-10,Laptop,19.0,9.48,180.12,Online,Regional Store Sales
Cust 6177,2023-07-24,Phone,20.0,386.86,7350.34,Online,Regional Store Sales
Cust 6186,2025-01-05,Printer,17.0,5.91,85.3995,Online,Regional Store Sales
Cust 6203,2024-04-05,Chair,9.0,267.6,2047.14,Credit Card,Regional Store Sales
Cust 6209,2025-01-22,Tablet,17.0,8.33,134.5295,Cash,Regional Store Sales
Cust 6211,2023-01-16,Phone,20.0,553.85,11077.0,Cash,Regional Store Sales
Cust 6213,2025-01-05,Laptop,8.0,275.32,1982.304,Cash,Regional Store Sales
Cust 6223,2023-03-07,Desk,10.0,397.33,3377.305,Credit Card,Regional Store Sales
Cust 6229,2024-01-09,Monitor,19.0,380.82,6512.022,Credit Card,Regional Store Sales
Cust 6231,2025-03-17,Phone,9.0,228.62,1954.701,Gift Card,Regional Store Sales
Cust 6246,2024-11-29,Monitor,15.0,570.0,8122.5,Gift Card,Regional Store Sales
Cust 6253,2025-05-20,Printer,19.0,322.31,5205.306500000001,Cash,Regional Store Sales
Cust 6267,2024-12-23,Printer,12.0,171.91,1959.774,Credit Card,Regional Store Sales
Cust 6284,2023-12-01,Desk,11.0,347.38,3630.121,Credit Card,Regional Store Sales
Cust 6301,2025-01-19,Tablet,4.0,68.04,272.16,Online,Regional Store Sales
Cust 6315,2024-11-06,Printer,3.0,503.55,1359.585,Credit Card,Regional Store Sales
Cust 6322,2023-10-23,Phone,13.0,562.29,7309.77,Gift Card,Regional Store Sales
Cust 6326,2024-03-19,Desk,10.0,19.73,177.57,Debit Card,Regional Store Sales
Cust 6329,2025-03-14,Chair,10.0,503.07,5030.7,Credit Card,Regional Store Sales
Cust 6330,2024-09-10,Monitor,9.0,472.84,4042.781999999999,Credit Card,Regional Store Sales
Cust 6330,2024-10-27,Tablet,10.0,268.39,2549.704999999999,Credit Card,Regional Store Sales
Cust 6333,2024-12-29,Printer,5.0,34.58,155.61,Gift Card,Regional Store Sales
Cust 6348,2023-10-31,Laptop,3.0,88.26,251.541,Debit Card,Regional Store Sales
Cust 6355,2025-06-29,Tablet,9.0,533.93,4084.5645,Gift Card,Regional Store Sales
Cust 6361,2023-08-06,Tablet,4.0,555.86,2112.268,Cash,Regional Store Sales
Cust 6361,2025-05-11,Chair,16.0,305.21,4395.023999999999,Debit Card,Regional Store Sales
Cust 6362,2025-02-03,Chair,11.0,33.13,309.7655,Online,Regional Store Sales
Cust 6368,2023-06-23,Laptop,16.0,594.1,9505.6,Gift Card,Regional Store Sales
Cust 6403,2023-04-05,Desk,17.0,476.49,8100.33,Gift Card,Regional Store Sales
Cust 6407,2025-01-31,Tablet,19.0,90.85,1639.8425,Credit Card,Regional Store Sales
Cust 6409,2024-07-15,Chair,1.0,364.27,327.843,Debit Card,Regional Store Sales
Cust 6415,2023-08-10,Printer,3.0,59.78,179.34,Online,Regional Store Sales
Cust 6428,2024-10-04,Tablet,12.0,181.96,1855.992,Gift Card,Regional Store Sales
Cust 6437,2023-01-01,Chair,11.0,468.22,5150.42,Debit Card,Regional Store Sales
Cust 6438,2024-02-08,Phone,8.0,158.02,1074.536,Credit Card,Regional Store Sales
Cust 6453,2023-08-21,Laptop,3.0,142.09,362.3295,Gift Card,Regional Store Sales
Cust 6455,2024-09-20,Phone,6.0,170.1,1020.6,Gift Card,Regional Store Sales
Cust 6468,2023-06-09,Laptop,2.0,503.28,855.5759999999999,Gift Card,Regional Store Sales
Cust 6476,2023-06-20,Printer,13.0,153.57,1896.5895,Gift Card,Regional Store Sales
Cust 6485,2024-06-02,Printer,18.0,519.42,7947.125999999999,Cash,Regional Store Sales
Cust 6486,2024-08-26,Printer,20.0,488.9,8311.3,Gift Card,Regional Store Sales
Cust 6499,2024-01-29,Tablet,12.0,164.22,1970.64,Credit Card,Regional Store Sales
Cust 6499,2024-03-19,Laptop,16.0,90.3,1372.56,Online,Regional Store Sales
Cust 6500,2023-08-05,Monitor,12.0,169.2,1928.88,Gift Card,Regional Store Sales
Cust 6506,2023-06-24,Desk,18.0,237.76,4279.68,Online,Regional Store Sales
Cust 6506,2025-03-28,Printer,20.0,312.56,5313.52,Gift Card,Regional Store Sales
Cust 6509,2025-05-05,Monitor,1.0,21.75,21.75,Cash,Regional Store Sales
Cust 6511,2023-11-05,Monitor,6.0,449.57,2697.42,Gift Card,Regional Store Sales
Cust 6525,2023-04-29,Chair,9.0,90.87,695.1555,Debit Card,Regional Store Sales
Cust 6534,2025-01-23,Phone,16.0,193.7,2634.32,Credit Card,Regional Store Sales
Cust 6539,2024-10-03,Monitor,3.0,136.15,367.6050000000001,Gift Card,Regional Store Sales
Cust 6542,2024-03-31,Laptop,13.0,428.59,5571.67,Cash,Regional Store Sales
Cust 6546,2023-01-26,Printer,14.0,209.82,2937.48,Cash,Regional Store Sales
Cust 6554,2025-05-09,Chair,3.0,371.21,1002.267,Gift Card,Regional Store Sales
Cust 6561,2024-11-20,Laptop,6.0,562.93,3377.58,Credit Card,Regional Store Sales
Cust 6573,2024-03-23,Laptop,5.0,132.87,664.35,Debit Card,Regional Store Sales
Cust 6577,2024-04-08,Laptop,10.0,100.26,952.47,Gift Card,Regional Store Sales
Cust 6579,2023-06-05,Printer,15.0,324.58,4138.395,Debit Card,Regional Store Sales
Cust 6583,2023-02-23,Laptop,14.0,163.6,2290.4,Online,Regional Store Sales
Cust 6593,2024-09-11,Monitor,8.0,236.17,1605.956,Cash,Regional Store Sales
Cust 6596,2025-01-19,Chair,11.0,587.21,6459.31,Debit Card,Regional Store Sales
Cust 6597,2024-01-02,Printer,19.0,351.93,6686.67,Credit Card,Regional Store Sales
Cust 6600,2023-07-04,Phone,6.0,346.86,1977.102,Gift Card,Regional Store Sales
Cust 6613,2025-03-27,Printer,5.0,87.17,435.85,Debit Card,Regional Store Sales
Cust 6615,2023-02-17,Desk,6.0,327.69,1867.833,Cash,Regional Store Sales
Cust 6620,2024-04-01,Desk,7.0,241.35,1520.505,Credit Card,Regional Store Sales
Cust 6621,2024-01-06,Phone,13.0,256.35,2832.6675,Cash,Regional Store Sales
Cust 6633,2023-12-07,Desk,17.0,460.31,6651.4795,Online,Regional Store Sales
Cust 6643,2023-06-13,Tablet,14.0,583.96,8175.440000000001,Debit Card,Regional Store Sales
Cust 6649,2024-01-30,Monitor,11.0,118.8,1241.46,Online,Regional Store Sales
Cust 6665,2024-05-13,Printer,11.0,79.63,832.1334999999999,Online,Regional Store Sales
Cust 6668,2023-11-16,Printer,14.0,595.39,7501.914,Credit Card,Regional Store Sales
Cust 6672,2023-06-14,Tablet,2.0,224.08,425.752,Credit Card,Regional Store Sales
Cust 6675,2023-11-10,Monitor,7.0,368.27,2191.2065,Online,Regional Store Sales
Cust 6679,2025-02-12,Printer,4.0,75.8,257.72,Credit Card,Regional Store Sales
Cust 6695,2024-11-27,Phone,13.0,196.8,2302.56,Cash,Regional Store Sales
Cust 6708,2023-06-27,Chair,3.0,261.6,745.5600000000001,Cash,Regional Store Sales
Cust 6709,2024-09-21,Laptop,13.0,75.77,837.2585,Debit Card,Regional Store Sales
Cust 6711,2023-10-24,Desk,5.0,359.61,1798.05,Online,Regional Store Sales
Cust 6716,2023-10-18,Monitor,7.0,387.31,2440.053,Cash,Regional Store Sales
Cust 6716,2025-04-05,Tablet,19.0,350.12,6319.665999999999,Credit Card,Regional Store Sales
Cust 6718,2023-08-24,Tablet,5.0,256.42,1282.1,Gift Card,Regional Store Sales
Cust 6723,2024-05-24,Printer,10.0,280.8,2808.0,Credit Card,Regional Store Sales
Cust 6733,2024-10-08,Tablet,11.0,97.34,963.666,Debit Card,Regional Store Sales
Cust 6740,2024-09-15,Desk,14.0,472.51,6284.382999999999,Gift Card,Regional Store Sales
Cust 6741,2023-07-18,Printer,15.0,144.11,2161.65,Gift Card,Regional Store Sales
Cust 6744,2024-12-03,Monitor,12.0,383.45,4601.4,Debit Card,Regional Store Sales
Cust 6746,2024-04-22,Tablet,5.0,382.17,1910.85,Credit Card,Regional Store Sales
Cust 6747,2023-12-09,Chair,15.0,511.17,7667.55,Online,Regional Store Sales
Cust 6785,2023-11-26,Laptop,9.0,526.26,4736.34,Cash,Regional Store Sales
Cust 6785,2025-03-09,Phone,1.0,506.41,506.41,Cash,Regional Store Sales
Cust 6790,2024-09-29,Tablet,18.0,589.0,9541.800000000001,Cash,Regional Store Sales
Cust 6791,2025-01-14,Tablet,5.0,201.29,1006.45,Online,Regional Store Sales
Cust 6809,2023-12-21,Phone,19.0,30.41,548.9005,Debit Card,Regional Store Sales
Cust 6830,2023-05-06,Desk,14.0,175.66,2336.278,Cash,Regional Store Sales
Cust 6843,2023-04-14,Phone,6.0,196.31,1060.074,Online,Regional Store Sales
Cust 6844,2023-02-01,Phone,8.0,430.06,3268.456,Debit Card,Regional Store Sales
Cust 6855,2024-04-08,Printer,12.0,434.33,4430.166,Cash,Regional Store Sales
Cust 6855,2024-06-25,Printer,16.0,104.83,1677.28,Gift Card,Regional Store Sales
Cust 6859,2024-05-06,Printer,20.0,270.2,5404.0,Credit Card,Regional Store Sales
Cust 6880,2023-03-03,Phone,4.0,279.49,1117.96,Credit Card,Regional Store Sales
Cust 6888,2024-03-23,Monitor,4.0,56.06,190.604,Cash,Regional Store Sales
Cust 6895,2023-12-01,Desk,5.0,396.93,1984.65,Credit Card,Regional Store Sales
Cust 6895,2024-04-20,Printer,20.0,516.43,10328.6,Online,Regional Store Sales
Cust 6899,2023-07-31,Desk,14.0,223.26,2813.076,Credit Card,Regional Store Sales
Cust 6914,2024-06-16,Desk,12.0,348.88,4186.559999999999,Credit Card,Regional Store Sales
Cust 6914,2025-01-07,Chair,15.0,240.05,3420.7125,Credit Card,Regional Store Sales
Cust 6920,2024-05-05,Printer,3.0,89.72,242.244,Gift Card,Regional Store Sales
Cust 6922,2024-07-17,Desk,17.0,279.38,4511.987,Credit Card,Regional Store Sales
Cust 6944,2023-10-02,Laptop,9.0,146.72,1188.432,Credit Card,Regional Store Sales
Cust 6946,2023-09-06,Phone,7.0,18.36,115.668,Online,Regional Store Sales
Cust 6950,2024-12-30,Laptop,18.0,444.13,7994.34,Cash,Regional Store Sales
Cust 6957,2025-03-05,Tablet,18.0,375.96,6428.915999999999,Debit Card,Regional Store Sales
Cust 6960,2023-01-17,Chair,18.0,108.46,1854.666,Online,Regional Store Sales
Cust 6980,2025-03-04,Phone,11.0,183.11,1712.0785,Gift Card,Regional Store Sales
Cust 6982,2024-07-07,Tablet,15.0,576.12,7777.62,Online,Regional Store Sales
Cust 6993,2025-01-15,Desk,18.0,375.83,6088.446,Gift Card,Regional Store Sales
Cust 6994,2024-03-14,Desk,13.0,588.8,6506.24,Cash,Regional Store Sales
Cust 7004,2025-04-13,Laptop,1.0,163.29,163.29,Credit Card,Regional Store Sales
Cust 7007,2023-09-14,Phone,19.0,118.15,1908.1225,Cash,Regional Store Sales
Cust 7010,2025-06-09,Printer,2.0,89.6,179.2,Gift Card,Regional Store Sales
Cust 7013,2025-03-16,Tablet,12.0,260.31,2811.348,Cash,Regional Store Sales
Cust 7015,2024-10-22,Monitor,18.0,396.25,6419.25,Credit Card,Regional Store Sales
Cust 7020,2024-10-29,Laptop,2.0,267.36,507.984,Online,Regional Store Sales
Cust 7032,2023-03-17,Monitor,13.0,65.99,772.083,Cash,Regional Store Sales
Cust 7033,2023-09-16,Monitor,8.0,204.84,1638.72,Cash,Regional Store Sales
Cust 7035,2024-03-14,Phone,8.0,142.09,1136.72,Credit Card,Regional Store Sales
Cust 7035,2025-03-04,Tablet,11.0,447.38,4921.18,Gift Card,Regional Store Sales
Cust 7037,2025-05-11,Chair,17.0,162.96,2631.804,Gift Card,Regional Store Sales
Cust 7052,2023-08-31,Desk,6.0,567.36,3233.952,Gift Card,Regional Store Sales
Cust 7054,2024-03-05,Monitor,1.0,8.2,6.969999999999999,Debit Card,Regional Store Sales
Cust 7054,2024-09-26,Desk,11.0,144.29,1507.8305,Credit Card,Regional Store Sales
Cust 7057,2024-06-30,Chair,11.0,535.37,5889.07,Cash,Regional Store Sales
Cust 7060,2024-02-03,Printer,14.0,575.66,7253.316,Credit Card,Regional Store Sales
Cust 7063,2023-06-18,Tablet,19.0,25.22,479.1799999999999,Credit Card,Regional Store Sales
Cust 7067,2023-06-22,Chair,14.0,291.09,4075.26,Cash,Regional Store Sales
Cust 7072,2023-05-09,Tablet,1.0,472.07,424.863,Online,Regional Store Sales
Cust 7088,2023-07-14,Chair,12.0,116.96,1403.52,Gift Card,Regional Store Sales
Cust 7096,2023-10-21,Monitor,13.0,195.84,2418.624,Credit Card,Regional Store Sales
Cust 7098,2023-09-05,Tablet,19.0,431.47,7378.137000000001,Gift Card,Regional Store Sales
Cust 7107,2025-02-06,Laptop,7.0,241.81,1523.403,Debit Card,Regional Store Sales
Cust 7129,2024-10-23,Desk,17.0,583.88,8933.364,Credit Card,Regional Store Sales
Cust 7130,2023-10-13,Tablet,5.0,75.27,376.35,Cash,Regional Store Sales
Cust 7132,2025-01-03,Desk,10.0,451.14,4511.4,Gift Card,Regional Store Sales
Cust 7136,2025-02-26,Chair,18.0,384.82,5887.746,Gift Card,Regional Store Sales
Cust 7166,2025-01-12,Tablet,3.0,193.98,581.9399999999999,Credit Card,Regional Store Sales
Cust 7167,2025-01-17,Chair,2.0,251.69,503.38,Debit Card,Regional Store Sales
Cust 7171,2024-09-02,Tablet,19.0,208.72,3767.396,Credit Card,Regional Store Sales
Cust 7180,2024-10-23,Tablet,12.0,352.2,4015.079999999999,Credit Card,Regional Store Sales
Cust 7182,2024-07-01,Laptop,16.0,72.92,1108.384,Cash,Regional Store Sales
Cust 7186,2023-07-31,Tablet,5.0,490.52,2329.97,Online,Regional Store Sales
Cust 7195,2025-02-21,Phone,13.0,135.98,1767.74,Online,Regional Store Sales
Cust 7195,2025-03-08,Monitor,1.0,247.04,247.04,Credit Card,Regional Store Sales
Cust 7201,2024-12-07,Tablet,12.0,306.29,3675.48,Debit Card,Regional Store Sales
Cust 7204,2025-02-05,Desk,9.0,188.03,1692.27,Cash,Regional Store Sales
Cust 7206,2023-03-18,Tablet,20.0,139.1,2642.9,Online,Regional Store Sales
Cust 7218,2024-05-20,Monitor,13.0,284.3,3511.105,Online,Regional Store Sales
Cust 7224,2023-03-04,Tablet,13.0,494.78,5467.319,Cash,Regional Store Sales
Cust 7226,2025-03-01,Monitor,4.0,69.6,264.48,Gift Card,Regional Store Sales
Cust 7230,2023-12-16,Phone,13.0,241.4,3138.2,Gift Card,Regional Store Sales
Cust 7235,2025-01-10,Tablet,3.0,98.15,250.2825,Debit Card,Regional Store Sales
Cust 7238,2024-12-17,Tablet,1.0,486.19,461.8805,Online,Regional Store Sales
Cust 7255,2024-12-20,Tablet,2.0,458.25,916.5,Gift Card,Regional Store Sales
Cust 7258,2024-07-30,Printer,16.0,163.86,2228.496,Gift Card,Regional Store Sales
Cust 7302,2023-09-18,Printer,14.0,268.32,3756.48,Online,Regional Store Sales
Cust 7314,2023-06-19,Chair,7.0,303.79,1807.5505,Credit Card,Regional Store Sales
Cust 7325,2023-05-19,Monitor,11.0,237.99,2486.9955,Debit Card,Regional Store Sales
Cust 7330,2023-07-26,Printer,6.0,355.26,1918.404,Online,Regional Store Sales
Cust 7332,2024-01-24,Monitor,17.0,155.31,2244.2295,Credit Card,Regional Store Sales
Cust 7348,2025-04-30,Laptop,5.0,563.7,2818.5,Online,Regional Store Sales
Cust 7354,2024-04-23,Printer,7.0,39.53,249.039,Debit Card,Regional Store Sales
Cust 7367,2023-02-08,Chair,20.0,313.47,5328.990000000001,Online,Regional Store Sales
